Adobe After Effects 8.0 Keyframe Data

	Units Per Second	23.976
	Source Width	1072
	Source Height	728
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Motion Trackers	Tracker #1	Track Point #1	Attach Point
	454	887.477	268.897
	455	894.04	264.463
	456	897.981	247.463
	457	898.485	230.428
	458	900.216	222.936
	459	903.825	215.436
	460	912.446	211.936
	461	921.684	216.651
	462	931.184	223.374
	463	943.704	226.682
	464	954.962	232.045
	465	967.462	234.604
	466	975.907	228.073
	467	989.438	226.389
	468	995.11	228.858
	469	1004.88	227.428
	470	1022.22	231.92
	471	1036.72	243.37
	472	1051.02	244.952
	473	1066.56	246.584

End of Keyframe Data
