Adobe After Effects 8.0 Keyframe Data

	Units Per Second	23.976
	Source Width	1072
	Source Height	728
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Motion Trackers	Tracker #1	Track Point #1	Attach Point
	448	852.071	225.116
	449	854.048	237.87
	450	862.145	249.866
	451	867.848	254.428
	452	874.196	261.354
	453	880.946	272.327
	454	887.477	268.897
	455	894.04	264.463
	456	897.981	247.463
	457	898.485	230.428
	458	900.216	222.936
	459	903.825	215.436
	460	912.446	211.936
	461	921.684	216.651
	462	931.184	223.374
	463	943.704	226.682
	464	954.962	232.045
	465	967.462	234.604
	466	975.907	228.073
	467	989.438	226.389
	468	995.11	228.858
	469	1004.88	227.428
	470	1022.22	231.92
	471	1036.72	243.37
	472	1051.02	244.952
	473	1066.56	246.584

Motion Trackers	Tracker #4	Track Point #1	Attach Point
	Frame	X pixels	Y pixels
	0	566	113.5
	1	569.32	121.262
	2	569.129	117.488
	3	566.246	118.078
	4	568.465	115.32
	5	563.066	108.535
	6	561.211	106.254
	7	556.996	109.613
	8	551.633	108.887
	9	544.102	108.656
	10	539.297	109.277
	11	531.871	114.605
	12	527.383	118.852
	13	521.555	120.156
	14	517.695	122.996
	15	514.547	123.082
	16	513.09	119.594
	17	513.883	112.391
	18	515.703	115.879
	19	515.156	116.41
	20	519.652	124.242
	21	522.984	130.992
	22	528.68	143.68
	23	533.18	157.363
	24	537.797	161.293
	25	545.953	165.824
	26	550.25	170.305
	27	558.676	167.641
	28	563.859	163.965
	29	574.578	158.215
	30	582.219	146.711
	31	595.719	135.098
	32	602.074	128.531
	33	610.633	132.117
	34	621.855	139.648
	35	632.375	142.359
	36	641.73	143.188
	37	649.535	145.43
	38	654.672	144.16
	39	656.441	148.574
	40	658.816	154.797
	41	658.051	161.07
	42	654.512	157.273
	43	651.336	158.703
	44	647.719	152.184
	45	640.938	148.992
	46	633.105	149.137
	47	623.383	152.434
	48	617.539	156.902
	49	608.723	159.645
	50	600.504	162.039
	51	596.922	166.418
	52	589.766	163.141
	53	587.09	160.402
	54	577.441	157.938
	55	575.648	152.762
	56	568.297	153.453
	57	571.418	147.734
	58	563.137	150.109
	59	559.699	143.645
	60	555.168	138.762
	61	550.625	137.309
	62	543.891	135.176
	63	536.648	132.793
	64	529.766	132.637
	65	523.125	139.746
	66	516.348	140.105
	67	513.629	145.598
	68	512.102	149.785
	69	512.441	152.09
	70	513.258	152.684
	71	512.691	149.184
	72	513.91	145.758
	73	514.734	141.551
	74	518.539	144.059
	75	519.801	137.332
	76	523.348	134.984
	77	526.965	136.484
	78	528.5	139.707
	79	528.367	138.473
	80	531.152	140.039
	81	533.527	139.91
	82	533.402	134.59
	83	531.902	135.227
	84	533.078	130.953
	85	535.395	129.547
	86	536.496	127.82
	87	539.879	132.516
	88	545.543	139.91
	89	549.098	154.309
	90	551.281	156.809
	91	557.449	164.57
	92	559.906	160.473
	93	567.383	163.859
	94	571.219	166.973
	95	575.398	161.148
	96	580.641	163.816
	97	582.824	162.234
	98	584.348	162.738
	99	587	165.465
	100	585.715	172.262
	101	591.035	170.801
	102	589.336	170.992
	103	594.09	170.68
	104	595.539	172.859
	105	597.711	174.648
	106	594.961	170.113
	107	595.375	172.871
	108	594.516	169.996
	109	590.273	164.652
	110	590.527	166.586
	111	585.305	159.898
	112	588.551	158.387
	113	587.258	158.488
	114	584.598	163.902
	115	587.254	165.406
	116	586.426	171.039
	117	583.637	172.289
	118	587.234	174.344
	119	588.957	178.547
	120	590.297	176.441
	121	594.609	179.875
	122	592.23	177.305
	123	595.516	178.574
	124	593.707	172.902
	125	597.961	169.008
	126	598.41	166.242
	127	602.703	160.988
	128	604.293	157.5
	129	600.609	156.121
	130	602.172	153.812
	131	600.812	157.109
	132	604.559	160.574
	133	604.176	163.125
	134	607.711	163.988
	135	605.887	162.215
	136	607.648	166.652
	137	609.238	167
	138	605.145	163.762
	139	606.363	165.473
	140	603.023	165.148
	141	604.812	166.684
	142	602.289	163.965
	143	602.117	161.773
	144	602.633	158.617
	145	601.418	158.523
	146	601.621	152.277
	147	601.68	153.156
	148	596.883	151.938
	149	597.07	154.137
	150	592.855	157.52
	151	595.258	161.398
	152	595.758	160.801
	153	595.57	162.328
	154	598.391	164.625
	155	596.926	164.145
	156	596.43	159.793
	157	599.855	157.434
	158	597.09	151.898
	159	597.516	146.73
	160	598.887	147.422
	161	598.469	145.52
	162	601.188	146.707
	163	596.77	144.039
	164	599.254	145.895
	165	597.5	150.773
	166	597.672	152.188
	167	599.84	155.016
	168	601.094	149.605
	169	604.664	151.227
	170	603.027	148.918
	171	607.641	146.086
	172	608.941	139.688
	173	603.738	135.898
	174	611.879	138.512
	175	609.562	139.289
	176	612.879	135.629
	177	615.23	139.414
	178	616.887	135.797
	179	620.613	140.102
	180	620.871	133.996
	181	626.371	132.352
	182	632.762	134.828
	183	636.391	127.117
	184	640.223	125.91
	185	643.523	127.18
	186	648.262	131.277
	187	649.984	129.391
	188	655.203	130.738
	189	657.285	132.957
	190	657.051	133.281
	191	657.594	133.473
	192	655.738	133.875
	193	656.242	134.016
	194	649.816	133.574
	195	645.902	130.887
	196	642.379	132.629
	197	635.551	131.551
	198	633.938	130.723
	199	632.48	131.145
	200	629.801	130.988
	201	627.379	130.891
	202	619.953	129.93
	203	623.664	131.43
	204	621.059	132.27
	205	617.637	129.008
	206	618.93	127.723
	207	622.09	130.301
	208	623.352	122.16
	209	623.918	123.348
	210	630.48	124.555
	211	633.297	128.898
	212	633.742	126.484
	213	638.113	129.172
	214	641.648	132.258
	215	645.258	131.078
	216	647.5	128.91
	217	657.137	129.305
	218	660.438	126.145
	219	665.238	124.77
	220	671.738	118.527
	221	678.055	117.438
	222	683.168	117.773
	223	680.824	117.684
	224	683.633	117.82
	225	683.844	121.738
	226	683.398	121.719
	227	683.758	119.219
	228	684.02	122.551
	229	687.594	117.41
	230	689.402	120.664
	231	694.703	119.277
	232	698.895	123.984
	233	696.859	121.203
	234	702.961	123.918
	235	705.195	125.766
	236	709.129	127.945
	237	708.793	126.152
	238	711.07	122.98
	239	711.953	119.828
	240	713.867	115.473
	241	716.547	109.41
	242	718.734	110.102
	243	720.352	111.035
	244	721.289	114.246
	245	720.574	120.477
	246	726.43	124.105
	247	731.777	132.91
	248	733.344	134.605
	249	742.426	140.723
	250	742.336	145.328
	251	744.426	146.453
	252	752.219	147.219
	253	751.801	147.145
	254	760.117	149.848
	255	764.352	141.656
	256	775.73	137.352
	257	774.949	121.605
	258	787.258	116.988
	259	784.754	100.359
	260	794.961	96.8789
	261	792.707	99.8164
	262	796.059	102.59
	263	801.5	114.074
	264	801.086	118.852
	265	808.867	122.719
	266	814.223	135.133
	267	815.375	136.645
	268	819.328	136.359
	269	826.656	141.242
	270	828.926	141.496
	271	835.562	143.816
	272	841.883	141.316
	273	845.535	137.207
	274	857.188	135.625
	275	860.629	132.391
	276	868.453	136.621
	277	875.828	136.707
	278	881.641	139.055
	279	890.715	140.359
	280	900.656	135.898
	281	910.465	130.73
	282	920.098	128.082
	283	931.441	126.137
	284	940.031	126.742
	285	950.859	125.23
	286	958.164	122.543
	287	970.496	120.648
	288	977.242	122.629
	289	984.051	129.234
	290	991.418	123.836
	291	1003.97	127.113
	292	1015.56	119.25
	293	1029.84	112.836
	294	1035.04	105.691
	295	1045.54	100.375
	296	1053.34	93.043
	297	1054.68	91.8281
	298	1055.5	99.6055
	299	1049.68	97.4609
	300	1042.57	94.8789
	301	1045.95	96.6797
	302	1038.74	99.9102
	303	1034.33	97.3047
	304	1031.2	103
	305	1026.67	101.84
	306	1032.01	104.477
	307	1024.6	108.258
	308	1025.1	103.805
	309	1022.85	100.727
	310	1022.61	94.5703
	311	1012.48	88.7461
	312	1018.3	83.7734
	313	1012.98	84.8828
	314	1007.71	90.0859
	315	1007.89	97.5977
	316	1002.55	98.6367
	317	998.277	113.133
	318	987.777	109.516
	319	983.211	111.977
	320	976.422	105.078
	321	982.219	103.531
	322	974.676	92.6445
	323	970.18	93.2891
	324	969.926	88.8047
	325	965.539	88.9023
	326	966.922	93.6797
	327	967.332	106.195
	328	963.801	110.695
	329	968.102	116.383
	330	964.602	119.918
	331	964.867	119.34
	332	968.113	108.109
	333	966.613	99.5664
	334	966.973	97.0117
	335	963.309	102.355
	336	956.859	96.8555
	337	952.953	104.195
	338	941.512	101.07
	339	938.246	93.75
	340	939.035	90.3594
	341	936.008	90.5781
	342	933.246	89.5
	343	932.461	90.043
	344	931.777	100.648
	345	931.582	105.258
	346	930.523	105.469
	347	931.891	102.297
	348	932.375	99.1719
	349	929.426	98.7031
	350	924.141	98.8711
	351	924.043	97.1992
	352	923.672	97.8438
	353	919.297	101.984
	354	916.504	103.824
	355	909.59	110.41
	356	906.734	115.086
	357	900.871	123.645
	358	893.059	122.352
	359	888.008	126.594
	360	880.309	134.094
	361	871.508	124.594
	362	864.797	119.75
	363	853.551	115.289
	364	844.656	111.105
	365	833.391	106.754
	366	823.273	105.062
	367	816.93	106.926
	368	809.309	109.789
	369	801.664	109.492
	370	800.23	114.227
	371	796.082	113.91
	372	793.402	113.324
	373	795.543	118.742
	374	794.828	115.602
	375	797.359	110.273
	376	803.863	108.016
	377	808.258	93.8438
	378	813.676	88.375
	379	823.953	86.9062
	380	829.453	85.2852
	381	839.996	99.9297
	382	851.496	110.262
	383	861.949	117.898
	384	878.461	120.746
	385	883.273	113.418
	386	890.926	106.898
	387	900.426	91.2461
	388	909.699	75.8047
	389	916.273	60.3398
	390	916.402	47.6875
	391	921.523	48.6602
	392	921.891	60.3594
	393	924.348	73.9609
	394	925.773	78.2266
	395	928.16	86.7344
	396	929.504	98.1758
	397	927.137	115.586
	398	928.332	128.074
	399	922.73	120.262
	400	920.117	107.852
	401	912.613	99.4102
	402	903.832	93.9141
	403	896.051	95.625
	404	886.383	93.1797
	405	877.676	87.8008
	406	870.438	90
	407	861.223	91.625
	408	855.93	94.875
	409	845.496	99.1953
	410	831.875	106.805
	411	816.012	110.383
	412	797.52	108.145
	413	781.227	106.988
	414	760.926	101.781
	415	741.41	97.0312
	416	724.707	96.332
	417	709.18	107.062
	418	692.727	108.57
	419	687.32	108.207
	420	671.82	103.648
	421	662.062	101.215
	422	653.293	87.9609
	423	645.793	79.3477
	424	635.547	62.918
	425	627.969	57.1875
	426	618.418	53.6875
	427	609.746	63.3867
	428	600.957	60.9453
	429	599.348	63.7266
	430	599.672	65.6602
	431	598.93	70.1211
	432	598.723	71.5234
	433	595.434	72.2969
	434	593.898	70.6719
	435	596.312	64.1602
	436	600.859	60.8984
	437	605.742	53.2891
	438	605.66	47.6523
	439	608.453	50.9141
	440	614.852	47.2422
	441	616.004	59.9961
	442	619.785	73.5469
	443	623.496	70.8828
	444	630.77	66.4492
	445	635.27	79.8789
	446	639.996	90.3281
	447	642.453	104.941
	448	643.758	108.68
	449	644.164	122.32
	450	647.676	137.055
	451	648.234	142.516
	452	648.43	152.016
	453	647.254	161.918
	454	643.949	157.109
	455	638.707	152.645
	456	627.422	133.883
	457	614.051	117.57
	458	599.504	109.84
	459	586.098	99.9922
	460	576.938	93.7422
	461	566.438	97.4727
	462	557.641	101.199
	463	550.184	104.074
	464	541.906	106.812
	465	534.648	107.121
	466	522.988	97.832
	467	515.477	94.0703
	468	500.621	95.2852
	469	489.449	90.7539
	470	483.582	90.2539
	471	475.395	96.0664
	472	467.125	89.7266
	473	461.281	88.2266
	474	456.531	91.5547
	475	448.77	73.3516
	476	441.051	71.8516
	477	428.617	78.7148
	478	419.918	61.5664
	479	412.242	66.3438
	480	396.617	68.6953
	481	387.301	78.2695
	482	378.062	69.7344
	483	373.742	79.9766
	484	363.102	90.8281
	485	354.301	95.3711
	486	350.527	107.188
	487	337.812	100.777
	488	336.527	104.109
	489	324.324	91.8867
	490	310.918	81.3047
	491	296.75	56.1172
	492	283.336	27.6172
	493	270.785	9.04688
	494	259.289	16.6445
	495	252.582	30.9766
	496	256.172	60.3281
	497	249.539	90.8281
	498	255.094	117.332
	499	263.492	137.832
	500	269.293	138.191
	501	278.078	140.816
	502	287.211	136.688
	503	299.711	131.27
	504	315.578	131.598
	505	334.434	139.52
	506	352.992	144.027
	507	373.363	154.852
	508	392.469	163.254
	509	413.969	173.887
	510	434.648	179.082
	511	458.148	190.043
	512	482.961	194.777
	513	508.242	196.812
	514	532.961	200.402
	515	551.297	201.781
	516	577.766	200.117
	517	606.48	203.895
	518	627.98	202.254
	519	654.387	210.516
	520	673.887	207.047
	521	699.387	209.582
	522	721.887	203.836
	523	744.34	200.227
	524	769.84	198.062
	525	792.363	201.645
	526	816.672	203.086
	527	839	194
	528	860	194
	529	885	190
	530	904.457	181.828
	531	932.727	186.258
	532	963.227	190.918
	533	986.727	194.711
	534	1013.23	199.398
	535	1042.73	209.793
	536	1067	212

Motion Trackers	Tracker #5	Track Point #1	Feature Center
	Frame	X pixels	Y pixels
	0	357	98
	1	359.809	106.133
	2	359.199	101.812
	3	355.699	103.262
	4	357.43	101.594
	5	350.793	96.0234
	6	347.848	93.5703
	7	343.57	97.0977
	8	336.434	97.6211
	9	327.965	98.9258
	10	321.586	101.266
	11	313.012	106.887
	12	307.047	111.969
	13	299.816	114.258
	14	296.422	117.469
	15	292.625	118.535
	16	291.516	116.191
	17	292.938	108.668
	18	295.984	111.488
	19	296.992	110.805
	20	302.902	117.426
	21	306.836	125.258
	22	313.512	136.426
	23	318.641	152.305
	24	323.355	155.305
	25	331.219	160.199
	26	335.301	164.379
	27	341.656	162.422
	28	346.676	159.414
	29	355.57	155.16
	30	361.492	143.312
	31	372.52	131.438
	32	376.516	124.199
	33	382.426	127.426
	34	391.371	135.184
	35	399.516	137.266
	36	405.305	137.289
	37	411.395	139.469
	38	413.238	138.336
	39	412.414	142.305
	40	411.582	149.242
	41	407.664	154.438
	42	401.293	150.375
	43	394.457	151.324
	44	388.289	144.316
	45	376.535	141.473
	46	365.469	141.383
	47	351.477	144.148
	48	341.492	149.211
	49	327.484	152.355
	50	313.488	155.289
	51	305.41	160.293
	52	292.441	156.391
	53	284.441	153.27
	54	268.352	150.434
	55	260.746	143.398
	56	247.434	142.152
	57	246.359	133.277
	58	232.379	134.168
	59	224.285	125.355
	60	214.461	121.418
	61	205.023	121.629
	62	193.586	120.789
	63	182.859	120.137
	64	171.301	120.688
	65	160.527	128.398
	66	148.117	128.199
	67	140.617	133.488
	68	132.949	139.227
	69	127.457	141.848
	70	121.785	143.137
	71	115.359	139.492
	72	110.172	135.129
	73	104.645	129.75
	74	103.293	130.492
	75	98.9336	122.762
	76	97.6445	119.223
	77	96.9062	118.773
	78	94.6562	121.062
	79	91.207	118.684
	80	91.375	119.359
	81	91.043	119.051
	82	88.6094	114.379
	83	84.9375	115.961
	84	84.5078	114.383
	85	85.0078	116.637
	86	84.7617	116.914
	87	87.8125	123.223
	88	92.418	128.715
	89	95.9375	141.215
	90	99.25	142.629
	91	106.484	150.367
	92	109.613	146.18
	93	118.07	150.867
	94	122.457	156.242
	95	127.945	151.574
	96	134.105	155.941
	97	138.801	154.645
	98	141.102	156.453
	99	146.812	157.832
	100	147.121	164.902
	101	154.898	164.707
	102	155.957	164.898
	103	163.051	165.672
	104	168.848	168.664
	105	174.07	171.891
	106	174.797	168.625
	107	178.875	172.684
	108	180.879	171.711
	109	179.457	169.633
	110	183.793	173.816
	111	183.008	167.051
	112	190.258	166.465
	113	193.664	166.934
	114	195.941	171.434
	115	203.754	171.957
	116	208.156	177.457
	117	210.289	178.301
	118	218.68	180.098
	119	225.805	183.996
	120	232	180.926
	121	240.84	184.652
	122	243.227	181.512
	123	251.137	183.293
	124	253.27	177.828
	125	261.742	175.18
	126	266.797	173.324
	127	274.918	168.125
	128	280.328	165.199
	129	280.578	163.055
	130	285.125	161.629
	131	286.672	164.539
	132	292.754	167.328
	133	293.957	170.293
	134	298.977	171.48
	135	298.652	169.137
	136	301.184	173.516
	137	304.094	173.148
	138	300.594	169.219
	139	302.363	171.309
	140	299.191	171.367
	141	301.074	173.566
	142	298.75	170.406
	143	298.566	168.391
	144	299.117	165.406
	145	297.852	164.66
	146	297.773	159.582
	147	297.949	161.078
	148	292.902	160.688
	149	293.008	164.168
	150	288.812	167.523
	151	290.906	172.168
	152	291.078	171.27
	153	290.91	172.086
	154	293.512	174.281
	155	291.797	173.543
	156	291.52	169.277
	157	294.77	166.457
	158	291.898	160.391
	159	292.609	155.453
	160	294.703	155.445
	161	293.949	154.566
	162	296.82	156.559
	163	292.781	154.109
	164	295.66	156.332
	165	293.656	161.328
	166	293.902	162.457
	167	296.551	164.469
	168	297.695	158.457
	169	301.734	160.488
	170	300.547	157.355
	171	304.992	155.457
	172	306.77	149.234
	173	301.645	145.25
	174	310.77	148.43
	175	307.945	149.445
	176	311.695	147.434
	177	314.59	151.422
	178	316.551	149.328
	179	320.785	155.25
	180	320.809	150.207
	181	326.836	148.301
	182	332.945	151.316
	183	337.629	143.254
	184	341.891	141.387
	185	345.77	141.441
	186	350.898	145.766
	187	353.262	142.695
	188	358.895	143.871
	189	361.703	145.621
	190	361.863	145.797
	191	363.168	145.77
	192	361.871	145.145
	193	362.918	146.051
	194	357.066	145.16
	195	354.051	142.941
	196	352.008	144.223
	197	346.23	143.031
	198	346.008	142.91
	199	346.242	142.812
	200	344.352	143.055
	201	343.113	143.879
	202	336.871	142.855
	203	341.453	145.09
	204	340.004	145.895
	205	337.137	142.895
	206	339.586	141.758
	207	343.402	144.156
	208	345.176	136.785
	209	346.395	137.203
	210	353.602	138.977
	211	357.035	143.082
	212	357.984	140.777
	213	362.285	143.621
	214	366.105	146.059
	215	369.551	145.004
	216	372.297	142.766
	217	382.113	143.051
	218	385.297	139.996
	219	390.949	138.812
	220	397.523	132.09
	221	401.176	130.883
	222	406.27	131.113
	223	404.242	130.941
	224	407.156	131.922
	225	407.277	135.977
	226	406.965	136.984
	227	407.113	135.887
	228	407.086	139.914
	229	410.52	135.918
	230	413.016	139.887
	231	418.109	138.902
	232	422.477	143.863
	233	421.023	140.902
	234	427.379	142.961
	235	429.969	143.875
	236	434.066	144.973
	237	434.074	142.07
	238	436.609	138.785
	239	437.941	134.867
	240	440.191	130.824
	241	443.121	124.918
	242	445.434	125.051
	243	447.453	125.973
	244	449.055	129.918
	245	448.387	134.961
	246	454.289	138.754
	247	459.367	147.16
	248	461.02	148.191
	249	470.508	153.504
	250	470.195	156.836
	251	472.605	156.816
	252	480.238	156.562
	253	480.059	155.195
	254	488.879	157.281
	255	493.535	149.434
	256	504.852	145.328
	257	503.941	129.516
	258	516.031	126.363
	259	513.168	108.629
	260	523.008	105.238
	261	520.965	107.598
	262	524.598	109.441
	263	529.965	121.254
	264	529.734	126.293
	265	537.305	129.305
	266	542.68	142.191
	267	543.723	144.383
	268	547.754	143.598
	269	554.621	149.547
	270	556.523	150.523
	271	563.234	154.438
	272	569.031	153.336
	273	572.082	149.547
	274	583.719	149.426
	275	586.887	146.395
	276	594.688	150.641
	277	602.074	151.375
	278	607.457	154.195
	279	615.848	156.562
	280	625.316	152.73
	281	634.301	148.055
	282	642.645	146.738
	283	653.355	145.84
	284	661.191	146.668
	285	670.691	145.02
	286	676.844	142.855
	287	687.84	140.035
	288	693.984	141.496
	289	700.07	147.84
	290	706.227	142.637
	291	717.465	146.691
	292	728.242	139.48
	293	739.84	131.809
	294	743.684	123.203
	295	753.02	117.059
	296	759.195	109.504
	297	759.484	106.707
	298	759.297	114.254
	299	751.754	112.754
	300	743.16	110.316
	301	743.832	112.621
	302	734.953	115.914
	303	727.742	113.117
	304	721.488	119.762
	305	713.883	119
	306	715.219	122.727
	307	704.039	127.98
	308	701.895	119.711
	309	696.18	115.461
	310	692.621	108.051
	311	678.289	100.715
	312	680.652	94.5078
	313	672.242	93.0586
	314	662.906	95.75
	315	659.234	101.965
	316	649.828	99.3008
	317	644.902	116.691
	318	630.402	112.121
	319	621.113	113.68
	320	610.738	105.391
	321	611.305	102.008
	322	600.797	91.4922
	323	591.359	91.2109
	324	585.914	86.7734
	325	578.414	84.1523
	326	575.883	86.7031
	327	571.336	101.098
	328	562.82	105.715
	329	563.539	108.441
	330	555.934	109.098
	331	552.32	106.598
	332	551.809	95.0352
	333	546.285	84.3711
	334	542.809	80.8711
	335	535.391	84.6094
	336	526.598	77.3516
	337	519.379	85.6211
	338	504.984	83.9258
	339	498.484	75.7773
	340	496.832	74.3984
	341	491.461	73.8984
	342	485.961	73.7734
	343	483.246	74.4922
	344	480.852	83.7461
	345	479.172	89.3398
	346	476.434	89.6914
	347	476.195	86.9648
	348	475.035	83.2969
	349	470.746	82.1289
	350	464.078	82.4883
	351	462.809	80.8516
	352	460.613	81.082
	353	454.852	85.8438
	354	450.219	87.6328
	355	441.891	92.2891
	356	437.441	96.5977
	357	429.855	104.938
	358	420.32	102.43
	359	413.574	105.176
	360	403.316	113.633
	361	392.348	105.742
	362	382.848	101.508
	363	369.766	98.4336
	364	357.977	95.0625
	365	345.707	92.3203
	366	334.016	89.4258
	367	325.945	91.3164
	368	316.848	95.1445
	369	308.688	95.0703
	370	305.848	100.359
	371	300.016	99.3711
	372	296.832	98.1836
	373	297.789	104.223
	374	295.074	102.578
	375	296.336	98.3242
	376	301.609	99.0781
	377	304.367	86.3867
	378	308.43	80.0469
	379	316.699	79.1289
	380	320.395	76.2344
	381	330.395	89.8984
	382	339.828	99.2109
	383	348.602	105.738
	384	364.039	108.594
	385	367.859	100.449
	386	375.406	93.8984
	387	385.203	77.8867
	388	395.57	63.4727
	389	401.539	47.4062
	390	402.762	32.457
	391	410.508	30.4219
	392	412.84	36.3594
	393	418.16	46.9727
	394	422.102	48.0703
	395	427.34	53.8867
	396	432.094	63.0039
	397	433.379	78.0117
	398	439.246	89.8516
	399	437.383	81.0078
	400	439.27	69.7773
	401	436.371	61
	402	433.289	55.6406
	403	431.406	57.9336
	404	427.574	55.7227
	405	425.395	50.8828
	406	425.227	54.043
	407	423.297	56.7305
	408	425.207	59.9922
	409	422.273	64.8047
	410	416.195	74.7812
	411	406.398	79.9219
	412	395.383	79.8086
	413	387.34	79.7773
	414	374.059	75.3672
	415	360.922	70.3516
	416	350.863	70.1602
	417	341.379	81.6055
	418	331.461	83.7539
	419	330.875	84.4844
	420	319.934	81.4102
	421	314.824	81.1914
	422	309.852	70.1484
	423	305.961	64.2461
	424	299.066	47.5039
	425	295.902	42.1602
	426	288.922	39.1875
	427	282.844	48.418
	428	276.012	44.332
	429	276.887	46.332
	430	279.016	47.3438
	431	279.02	50.2773
	432	279.047	51.2617
	433	275.879	51.2539
	434	272.961	49.207
	435	273.961	42.168
	436	276.91	38.1484
	437	279.941	29.2148
	438	277.004	24.5156
	439	277.711	29.4414
	440	281.438	25.625
	441	280.625	36.7891
	442	283.453	49.6328
	443	285.457	45.7031
	444	291.383	37.6875
	445	295.441	45.6602
	446	299.504	50.6836
	447	301.535	63.8008
	448	303.414	66.8125
	449	304.512	78.8008
	450	310.438	93.6094
	451	314.398	98.7422
	452	318.48	109.723
	453	322.508	119.664
	454	325.516	116.664
	455	327.344	114.785
	456	324.297	97.7578
	457	320.602	84.3594
	458	315.355	78.0078
	459	311.133	69.8164
	460	311.004	65.8242
	461	309.148	70.9297
	462	309.914	74.918
	463	311.254	78.9609
	464	312.234	84.7227
	465	313.176	87.6992
	466	310.926	79.9102
	467	312.965	76.8594
	468	307.199	78.6836
	469	306.223	72.9766
	470	312.293	72.793
	471	315.941	78.918
	472	318.113	72.8359
	473	322.164	72.7695
	474	327.094	77.7578
	475	329	58.8594
	476	329.215	57.8711
	477	325.043	65.7773
	478	323.156	47.7305
	479	323.102	51.7539
	480	313.629	52.3711
	481	310.461	63.3516
	482	305.539	54.2305
	483	306.383	63.6562
	484	297.988	73.6211
	485	291.133	76.793
	486	289.379	87.5898
	487	278.98	81.0742
	488	281.086	85.4922
	489	271.773	71.3008
	490	260.203	58.8008
	491	246.711	34.3008
	492	236.211	10
	496	203.211	33
	497	193.309	59.1328
	498	194.871	82.0742
	499	198.227	108.148
	500	197.852	108.66
	501	201.266	110.582
	502	203.281	106.234
	503	207.566	101.48
	504	214.855	102.129
	505	225.086	108.977
	506	234.172	110.746
	507	245.73	118.59
	508	255.855	125.699
	509	268.418	135.004
	510	278.816	138.16
	511	291.383	147.465
	512	303.883	150.723
	513	315.742	151.535
	514	327.387	154.461
	515	331.777	156.715
	516	342.492	154.492
	517	354.906	157.82
	518	359.555	154.109
	519	366.941	160.469
	520	366.242	156.969
	521	369.895	159.559
	522	367.438	153.75
	523	362.621	148.895
	524	358.43	145.059
	525	348.148	145.453
	526	338.719	143.184
	527	326.051	133.492
	528	310.637	132.75
	529	295.949	129.527
	530	274.5	118.176
	531	261.328	117.512
	532	248.836	117.039
	533	226.457	115.379
	534	206.965	114.957
	535	189.047	119.031
	536	171.016	122.484
	537	154.566	123.176
	538	142.227	126.492
	539	132.844	125.938
	540	126.211	124.176
	541	119.836	130.582
	542	112.453	128.312
	543	107.898	130.848
	544	102.27	124.598
	545	99.6719	114.098
	546	90.2461	95.4219
	547	84.5938	80.9219
	548	85.793	76.2266
	549	83.1719	79.1328
	550	77.2383	72.8477
	551	70.7305	70.6562
	552	63.1758	71.1133
	553	54.8945	71.4727
	554	41.3359	68.0898
	555	32.8008	68.5
	556	14.332	63.0938

End of Keyframe Data
